ISBN,Buchtitel,Auflage,Publikationsort,Publisher,Publikationsjahr,Seitenzahl,Verfasser,Herausgeber,Übersetzer,keineRolle,sonstigeRolle,Gattung_Genre,Sprache,SpracheOriginal
9783946348412; 3946348416,Biokalypse,1. Auflage,Bremen,Eridanus Verlag,2023,279.0,"Heidemann, Thomas;Casement, Nina;Krenn, Florian;Herzig, Maximilian R.;Freyer, Julia;Ertlov, Ivan;Witteberg, Astrid Jacqueline;Korger, Dieter;Tear, Asmodina;Heitkamp, Markus;Schlüßler, Kathrin;Hensel, Lisa-Katharina;Koller, Robert;Gross, Oliver;Poschner, Emily;Kienle, Günther;Flögel, Andreas","Klewer, Detlef",,,,Anthologie; Science Fiction,ger,
9789464852547,Bis dass das Messer schweigt,,Deutschland,Leon Gutsche,2023,68.0,"Gutsche, Leon",,,,,Anthologie; Gemischte Anthologien,ger,
9783757828615; 3757828615,Bitte Danke Schön,1. Auflage,Norderstedt,BoD - Books on Demand,2023,76.0,"Dörp, Thorsten",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783757537777; 3757537777,Bitterkeit und Süße,7. Auflage,Berlin,Epubli,2023,180.0,"Rhoot, R.",,,,,"Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher",ger,
9783757537401; 3757537408,Bitterkeit und Süße,1. Auflage,Berlin,Epubli,2023,180.0,"Rhoot, R.",,,,,"Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher",ger,
9783964552068; 3964552062,black stories Bloody True Crime,1. Auflage,Kempen,moses Verlag,2023,50.0,"Harder, Corinna;Schumacher, Jens",,,,"Skopnik, Bernhard","Krimis, Thriller, Spionage",ger,
9783964552518; 3964552518,black stories Tatortreiniger,1. Auflage,Kempen,moses Verlag,2023,50.0,"Kundt, Thomas",,,,"Kollars, Helmut","Krimis, Thriller, Spionage",ger,
9783757546830; 3757546830,Blackwood Sammelband/Blackwood - Zwei Scotland Yard und Magier Krimis,1. Auflage,Berlin,Epubli,2023,612.0,"Heller, Pia",,,,,"Krimis, Thriller, Spionage",ger,
9783949854095; 3949854096,Blaue Stunde,,Mechernich,Yvonne Kraus,2023,160.0,,"Kraus, Yvonne",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783384233226; 3384233220,Blauer Nebel,,Lüder,Independent Bookworm,2023,266.0,"Sonntag, Beatrice;May, Ina;Schwikardi, Astrid;Gruber, Irina;Christiansen, Carola;Rosenberger, Annette;Denkmann, Sandra;Herdt, Gottlieb;Renninghaus, Marie;Büchner, Leo;Bendixen, Britta;Stranzl, Nicole;Dorb, Anna;Strausz, Sandra-Michelle;Bastide, Marie;Richter, Alexandra;Schüttler, Annika;Wundersee, Yvonne;Cooper, Ava;Stein, Brina;Görres, Carmen;Kienitz, Marina;Jipp, Alina;Kayser, Juliane Sophie;Johnke, Maike;Seemann, Regine;Timm, Susanne;Gerlach, Katharina","Woywod, Patrick",,,,"Anthologie; Fantasy; Erzählende Literatur; Science Fiction, Fantasy",ger,
9789403685519,Blicke!,,Haan,KW Thörmer,2023,73.0,"Thörmer, KW",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783757862855; 3757862856,Bloß keinen Stress vermeiden,1. Auflage,Norderstedt,BoD - Books on Demand,2023,130.0,"Brunswig, Hans",,,,,"Humor, Satire",ger,
9783946219620; 3946219624,Blumen für Polefki,,Erfurt,Dorise Verlag,2023,271.0,,"Hartmann, Günter;Iser, Dorothea;Stauf, Roland",,,,Anthologie; Gemischte Anthologien,ger,
9783743180499; 3743180499,Blut und Regenbögen,1. Auflage,Norderstedt,BoD - Books on Demand,2023,140.0,"Oberlin, Leif",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783962860486; 3962860487,Blut und Salbei,,Bickenbach,Saphir im Stahl,2023,171.0,"Brandt, Anke",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783946348436; 3946348432,Blutspuren im Hyperraum,1. Auflage,Bremen,Eridanus Verlag,2023,287.0,"Sickel, Nele;Shepherd, Nob;Železný, Sabrina;Lammers, Stefan","Sickel, Nele",,,,Anthologie; Science Fiction,ger,
9783949345326; 3949345329,Body enhancements,1. Auflage,Heidelberg,Polarise,2023,166.0,"West, R.;Sandig, Sabrina;Geißlinger, Esther;Wilhelmson, Gregor;Krappmann, Simon;Brink, Ludo;Smith, Stuart;Koch, Florian;Winter, Helen;Baumgart, Lea;Variz, Vaire J.;Wick, Anna;Redweik, Britta","Bollenbacher, Sandra;Ziech, Ben",,,,Fiktionale Darstellung; Science Fiction; Erzählende Literatur: Anthologien,ger,
9783758431302; 3758431301,BÖSE WEIHNACHTEN,2. Auflage,Berlin,Epubli,2023,156.0,"Bidinger, Rolf",,,,,Erzählende Literatur,ger,
9783757861483; 3757861485,Brokkoli ist eine warme Farbe,1. Auflage,Norderstedt,BoD - Books on Demand,2023,108.0,"Bender, Ulrich",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783988860033; 3988860034,Brückenschlag in die Ewigkeit,,Palsweis,IDEA,2023,254.0,"Herrmann, Markus",,,,,Fiktionale Darstellung; Historische Romane und Erzählungen,ger,
9783758319846; 3758319846,Buddhistische Kurzgeschichten,1. Auflage,Norderstedt,BoD - Books on Demand,2023,124.0,"Bellmann, Mathias",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783758438899; 3758438896,"Bündel von expliziten, schmutzigen und perversen Tabu-Erotik-Geschichten .../Tabu - Erotische Geschichten",1. Auflage,Berlin,Epubli,2023,116.0,"Graf, Mia",,,,,Erzählende Literatur,ger,
9783910246225; 3910246222,Bunte Steine auf meinem Weg,1. Auflage,Düsseldorf,Edition Virgines,2023,142.0,"Radermacher, Norbert",,,,"Radermacher, Jan",Anthologie; Erzählende Literatur,ger,
9783757814410; 375781441X,Cala dell' Innamorata,1. Auflage,Norderstedt,BoD - Books on Demand,2023,74.0,"Ruisz, Roland",,,,,Historische Romane und Erzählungen,ger,
9783746264462; 3746264464,Carl-Larsson: das Weihnachtsalbum,,Leipzig,St. Benno Verlag,2023,63.0,,"Bauch, Volker",,,"Larsson, Carl",Anthologie; Erzählende Literatur: Anthologien,ger,
9783949054129,Chacun à son goût oder Jeder nach seiner Façon,,München,Mont Jacques Buchclub & Verlag UG,2023,343.0,"B., Burkhard;Berger, Charles R.;Nagadlow, Iork;Weber, Jo;M., Kasparo;Lothar",,,,,Anthologie; Erzählende Literatur: Anthologien; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783757898878; 3757898877,Chicago-Pizza,1. Auflage,Norderstedt,BoD - Books on Demand,2023,320.0,"Turovski, Jan",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9780645454710,Collected stories,,"Berlin, Germany",Fireflies Press,2023,171.0,,"Rivers, Ben",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783948616809; 3948616809,Computerdämmerung,Erweiterte Neuausgabe,Berlin,Memoranda Verlag,2023,306.0,"Steinmüller, Angela;Steinmüller, Karlheinz",,,,,Fiktionale Darstellung; Science Fiction; Fantastische Literatur,ger,
9783988640086; 3988640085,Da haben wir die Bescherung!,1. Auflage,Frankfurt am Stein,LöwenStern Verlag,2023,153.0,"Fischer, Helga",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783758416231; 375841623X,Dämonen und Engel,2. Auflage,Berlin,Epubli,2023,72.0,"Kerscher, Karl-Heinz Ignatz",,,,,Erzählende Literatur,ger,
9783750407916; 3750407916,Dame mit Hündchen,9. Auflage,Norderstedt,BoD - Books on Demand,2023,144.0,"Schulze, Claudia J.",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783757512088; 3757512081,Danke Delphi!,6. Auflage,Berlin,Epubli,2023,336.0,"Ruhr, Jürgen H.",,,,,Erzählende Literatur,ger,
9798861902793,Dark Dates,,Landau a.d. Isar,Thomas Karg,2023,226.0,"Karg, Thomas",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783741222696; 3741222690,Das achte Gebot,1. Auflage,Norderstedt,BoD - Books on Demand,2023,332.0,"Marker, Michael",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783757584245; 3757584244,Das Ächzen der Dinge,5. Auflage,Berlin,Epubli,2023,160.0,"Ley, Jules van der",,,,,Erzählende Literatur,ger,
9783968910819; 3968910818,Das Bananenbuch,,Hannover,Schinken Verlag,2023,172.0,"Mammut, Abel",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783991261162; 3991261162,Das Bett in der Badewanne,,Weitra,Bibliothek der Provinz GmbH,2023,124.0,"Kraus, Mara",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783347947139; 3347947134,Das brennende Einhorn,,Ahrensburg,tredition,2023,206.0,"Lange, Matthias",,,,,"Science Fiction, Fantasy",ger,
9783347947122; 3347947126,Das brennende Einhorn,,Ahrensburg,tredition,2023,206.0,"Lange, Matthias",,,,,"Science Fiction, Fantasy",ger,
9783746094175; 3746094178,Das Dunkle zwischen uns,1. Auflage,Norderstedt,BoD - Books on Demand,2023,244.0,"Opitz, Nadine;Mrugowski, Jasmin;Jahed, Sarah",,,,,Horror,ger,
9783746097848; 3746097843,Das Dunkle zwischen uns,1. Auflage,Norderstedt,BoD - Books on Demand,2023,244.0,"Opitz, Nadine;Mrugowski, Jasmin;Jahed, Sarah",,,,,Horror,ger,
9783758423062; 3758423066,Das Ergebnis zählt: Geschichten in Leichter Sprache,5. Auflage,Berlin,Epubli,2023,196.0,"Gust, Anja",,,,,,ger,
9783748118381; 3748118384,Das Erotik-Lesebuch der besonderen Orte,2. Auflage,Norderstedt,BoD - Books on Demand,2023,392.0,"Steiner, Kirsten;Steiner, Steffen",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783963211263; 3963211261,Das erste Gebet und andere Erzählungen,Deutsche Erstausgabe,Wachtendonk,Litera Eurasia,2023,236.0,"Šipov, Jaroslav Alekseevič",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783384018847; 3384018842,Das erste Mal im Swingerclub,Großdruckausgabe,Ahrensburg,tredition,2023,120.0,"Graf, Mia",,,,,Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783384018823; 3384018826,Das erste Mal im Swingerclub,,Ahrensburg,tredition,2023,104.0,"Graf, Mia",,,,,Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783384018816; 3384018818,Das erste Mal im Swingerclub,,Ahrensburg,tredition,2023,104.0,"Graf, Mia",,,,,Erzählende Literatur,ger,
9783384089182; 3384089189,Das erste Mal Parkplatz-Sex,,Ahrensburg,tredition,2023,104.0,"Graf, Mia",,,,,Erzählende Literatur,ger,
9783384089205; 3384089200,Das erste Mal Parkplatz-Sex,Großdruckausgabe,Ahrensburg,tredition,2023,96.0,"Graf, Mia",,,,,Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783384089175; 3384089170,Das erste Mal Parkplatz-Sex,,Ahrensburg,tredition,2023,104.0,"Graf, Mia",,,,,Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783384052056; 3384052056,Das erste Treffen,,Ahrensburg,tredition,2023,100.0,"Graf, Mia",,,,,Erzählende Literatur,ger,
9783384052063; 3384052064,Das erste Treffen,,Ahrensburg,tredition,2023,100.0,"Graf, Mia",,,,,Erzählende Literatur,ger,
9783384052087; 3384052080,Das erste Treffen,Großdruckausgabe,Ahrensburg,tredition,2023,96.0,"Graf, Mia",,,,,Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783000755965,Das Erwachen von Grün und Feuer,,Erfurt,Sophie Neumann,2023,323.0,,,,"Neumann, Sophie",,Fiktionale Darstellung; Fantasy,ger,
9783967412277; 396741227X,Das Flüstern der Wipfel,Vollständige Taschenbuchausgabe,Homburg,Hybrid Verlag,2023,290.0,"Pastore, Matt",,,,,Anthologie; Erzählende Literatur,ger,
9783751809207; 3751809201,Das Gefühl zu denken,Erste Auflage,Berlin,Matthes & Seitz Berlin,2023,251.0,"Reichl, Veronika",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783746016764; 3746016762,Das Geheimnis der Gerrard Street und andere seltsame Geschichten,1. Auflage,Norderstedt,BoD - Books on Demand,2023,228.0,"Dent, John Charles","Meine, Thomas M.",,,,Horror,ger,
9783988850898; 3988850896,Das Geheimnis der Grünen Katze und 76 andere Kurzgeschichten,,Remscheid,Rediroma Verlag,2023,422.0,"Langenberg, Günter",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9789995943530; 9995943530,Das Geräusch der Stillleben,1. Auflage,Mersch,capybarabooks,2023,352.0,"Helminger, Guy",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783750741805; 3750741808,Das Gericht der 1000 Sünden,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2023,165.0,"Rose, Holly",,,,,Anthologie; Erzählende Literatur,ger,
9783442772940; 344277294X,Das Kind,"1. Auflage, genehmigte Taschenbuchausgabe",München,btb,2023,333.0,"Lavant, Christine","Amann, Klaus",,"Lavant, Christine;Lavant, Christine;Lavant, Christine",,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783956319471; 3956319478,Das Klassentreffen und andere Geschichten,,Düren,Shaker Verlag,2023,97.0,"Giehm, Joachim",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783746263151; 3746263158,Das kleine Buch vom Osterlachen,,Leipzig,St. Benno Verlag,2023,80.0,,,,,"Mester, Gerhard","Anthologie; Humor, Satire",ger,
9783347944473; 334794447X,Das Kloster am Deich III,,Ahrensburg,tredition,2023,116.0,"Szymanski, Birgit",,,,"Schulz, Katharina;Hilke, Arne",Erzählende Literatur,ger,
9783347944480; 3347944488,Das Kloster am Deich III,,Ahrensburg,tredition,2023,116.0,"Szymanski, Birgit",,,,"Schulz, Katharina;Hilke, Arne",Erzählende Literatur,ger,
9783757872564; 3757872568,Das Kurzgeschichten Universum,1. Auflage,Norderstedt,BoD - Books on Demand,2023,124.0,"John, U.T.H.",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783962295011; 3962295011,Das Leben ist ein Schraubendampfer,1. Auflage,Jüchen,Romeon Verlag,2023,202.0,"Buchenau, Walter",,,,,Anthologie; Gemischte Anthologien,ger,
9783948536053,Das Leben ist wie ein Pfirsich,,Jüterbog,Martina Wagner,2023,152.0,"Wagner, Martina",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783982581132; 3982581133,Das Leben lieben - die Liebe leben,2. Auflage,Warendorf,ELMAR Verlag,2023,192.0,"Lutum, Ellen",,,,"Lutum, Ellen",Fiktionale Darstellung; Erzählende Literatur; Gemischte Anthologien,ger,
9783987000041; 398700004X,Das Leben prickelt wunderbar,,Eschbach/Markgräflerland,Verlag am Eschbach,2023,103.0,"Haak, Rainer",,,,,Anthologie; Gemischte Anthologien,ger,
9783862224784; 3862224783,Das Leben zwischen den Stürmen,,München,Volk Verlag,2023,208.0,"Lawaczeck, Axel",,,,,Anthologie; Erzählende Literatur,ger,
9783991521952; 3991521954,Das letzte Viertel,,Wien,Buchschmiede von Dataform Media GmbH,2023,119.0,"Meusburger, Edith",,,,,Anthologie; Gemischte Anthologien; Erzählende Literatur,ger,
9783991521938; 3991521938,DAS LETZTE VIERTEL,1. Auflage,Großebersdorf,Buchschmiede von Dataform Media GmbH,2023,120.0,"Meusburger, Edith",,,,,Erzählende Literatur,ger,
9783757887414; 3757887417,Das Licht am zweiten Morgen,1. Auflage,Norderstedt,BoD - Books on Demand,2023,236.0,"Schmitter, Frank",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783948552404; 3948552401,Das Lotto-Ritual,Originalausgabe,Bad Laer,Pohlmann Verlag,2023,191.0,,"Pohlmann, Petra",,,,Anthologie; Gemischte Anthologien,ger,
9783750738324; 3750738327,Das MädchenInternat,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2023,203.0,"Perkins, Rebecca",,,,,Anthologie; Erzählende Literatur,ger,
9783991520955; 3991520958,Das Muttermal auf der Haut der Einsamkeit,1. Auflage,Wien,Buchschmiede von Dataform Media GmbH,2023,311.0,"Oberrainer, Klaus Michael",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783347947900; 3347947908,Das nächtliche Begräbnis des William Clarke,,Ahrensburg,tredition,2023,40.0,"Bercanay, Richard",,,,,Erzählende Literatur,ger,
9783746265438; 3746265436,Das neue kleine Buch vom Osterlachen,,Leipzig,St. Benno Verlag,2023,80.0,,"Bauch, Volker",,,"Schießler, Rainer Maria","Anthologie; Humor, Satire",ger,
9783384091222; 3384091221,Das Nomadenmädchen und die Alte Méabh,,Ahrensburg,tredition,2023,172.0,"Romberg, Erich",,,,,Erzählende Literatur,ger,
9783384091239; 338409123X,Das Nomadenmädchen und die Alte Méabh,,Ahrensburg,tredition,2023,162.0,"Romberg, Erich",,,,,Erzählende Literatur,ger,
9783384060907; 3384060903,DAS NOMADENMÄDCHEN UND DIE ALTE MÉABH,,Ahrensburg,tredition,2023,157.0,"Romberg, Erich",,,,,Erzählende Literatur,ger,
9783384060891; 338406089X,DAS NOMADENMÄDCHEN UND DIE ALTE MÉABH,,Ahrensburg,tredition,2023,174.0,"Romberg, Erich",,,,,Erzählende Literatur,ger,
9783758324123; 3758324122,Das Privileg der Außenseiter,1. Auflage,Norderstedt,BoD - Books on Demand,2023,144.0,"Szenessy, Maxim",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783988050083; 3988050083,Das Rondell,2. Auflage,Köln,parasitenpresse,2023,58.0,"Estis, Alexander",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783862828647; 3862828646,Das Schicksal Wallensteins,1. Auflage,Hamburg,Acabus Verlag,2023,475.0,"Olbrich, Jörg",,,,,Fiktionale Darstellung; Historische Romane und Erzählungen,ger,
9783039260591; 3039260596,Das Schweigen der Agenda,,Zürich,Limmat Verlag,2023,155.0,"Schaad, Isolde",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783347901964; 3347901967,Das seltsame Gasthaus in Moate,,Ahrensburg,tredition,2023,186.0,"Romberg, Erich",,,,,Erzählende Literatur,ger,
9783347902008; 3347902009,Das seltsame Gasthaus in Moate,,Ahrensburg,tredition,2023,178.0,"Romberg, Erich",,,,,Erzählende Literatur,ger,
9783750714830; 3750714835,Das Sexhaus der Wollust,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2023,208.0,"Wiles, Simona",,,,,Anthologie; Erzählende Literatur,ger,
9783758444395; 375844439X,Das Tor zu den Traumländern - Unheimliche Erzählungen,1. Auflage,Berlin,Epubli,2023,220.0,"Pugmire, W. H.;Joshi, S. T.",,,,,Erzählende Literatur,ger,
9783947141852; 3947141858,Das Umrühren des Weihnachtspuddings,,Leipzig,Oeverbos Verlag,2023,136.0,,,,,"Appel, Reinhard",Anthologie; Erzählende Literatur: Anthologien,ger,
9783950453430; 3950453431,Das unheimliche Haus,,Wien,edition grundrisse,2023,216.0,"Maislinger, Hans",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783757817541; 3757817540,Das unsichtbare Mädchen,1. Auflage,Norderstedt,BoD - Books on Demand,2023,112.0,"Shelley, Mary;Fletemeier, Ralf","Gogolin, Wolfgang A.",,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783758313288; 3758313287,Das Unvollendete,1. Auflage,Norderstedt,BoD - Books on Demand,2023,192.0,"Rutschmann, Nicolas",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783756107049; 3756107043,Das Verlangen der Lustsklavinnen,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2023,157.0,"Seda, Vera",,,,,Anthologie; Erzählende Literatur,ger,
9783384074775; 3384074777,Das Versagen der Pahdora,,Ahrensburg,tredition,2023,324.0,"de Laar, Alessa",,,,,"Science Fiction, Fantasy",ger,
9783384074768; 3384074769,Das Versagen der Pahdora,,Ahrensburg,tredition,2023,324.0,"de Laar, Alessa",,,,,"Science Fiction, Fantasy",ger,
9783748139539; 3748139535,Das verschlossene Haus,2. Auflage,Norderstedt,BoD - Books on Demand,2023,236.0,"Hambuch, Monika",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783757506636; 3757506634,Das weiß keiner so genau,3. Auflage,Berlin,Epubli,2023,244.0,"Wittenhorst, Tilman",,,,,"Krimis, Thriller, Spionage",ger,
9783754671566; 3754671561,Decisions of Love - Band 1 und 2,,München,tolino media,2023,764.0,"Jones, Sam",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783757927288; 3757927281,Decisions of Love - Band 3 und 4,,München,tolino media,2023,788.0,"Jones, Sam",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783955752040; 3955752046,"Deck mich zu, wenn du fertig bist",1. Auflage,Mainz,Ventil-Verl.,2023,151.0,"Mechenbier, Jörkk;Paulus, Lasse",,,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783649644453; 3649644452,Dein Alter ist kaum in Torte zu fassen,,"Münster, Germany",Coppenrath,2023,127.0,,,,,"Würbs, Kai",Anthologie; Erzählende Literatur: Anthologien,ger,
9783750714892; 3750714894,Dein gieriges Verlangen,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2023,157.0,"Wiles, Simona",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783750787704; 3750787700,Dein Körper - meine Regeln,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2023,173.0,"Phillips, Cassidy",,,,,Anthologie; Erzählende Literatur,ger,
9783746640266; 3746640261,Dein Schatten tanzt in der Küche,"1. Auflage, vollständige Taschenbuchausgabe",Berlin,Aufbau Verlag,2023,222.0,"Frischmuth, Barbara",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783750753440; 375075344X,Deine Gier kennt keine Grenzen,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2023,162.0,"Balton, Amy",,,,,Anthologie; Erzählende Literatur,ger,
9783750741768; 375074176X,Deiner Dominanz ergeben,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2023,209.0,"Rose, Holly",,,,,Anthologie; Erzählende Literatur,ger,
9783966660761; 3966660768,Deltaland,,Husum,ihleo verlag,2023,238.0,"Wehking, Dietmar",,,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783746263243; 3746263247,Dem Fröhlichen schlägt keine Stunde,bearbeitete Ausgabe,Leipzig,St. Benno Verlag,2023,77.0,,"Bauch, Volker",,,,Anthologie; Gemischte Anthologien,ger,
9783831624096; 3831624097,Demolition Derby,,München,Literareon,2023,163.0,"Schäfer-Newiger, Ulrich",,,,,Anthologie; Erzählende Literatur,ger,
9783828038066; 3828038069,... denn das Leben erzählt die seltsamsten Geschichten,1. Auflage,Berlin,Frieling Verlag,2023,451.0,"Buschmann, Kati",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783982519135; 3982519136,Der Affe mit der Gießkanne,,Fellbach,Rohans Verlag c/o Block Services,2023,197.0,,,,,"Steinwand, Michael",Anthologie; Erzählende Literatur: Anthologien; Erzählende Literatur,ger,
