isbn;buchtitel;auflage;publikationsort;buchverlegtvon;publikationsjahr;seitenzahl;verfasser;herausgeber;uebersetzer;keinerolle;sonstigerolle;gattung_genre;sprache;spracheoriginal
"9783758416231; 375841623X";Dämonen und Engel;2. Auflage;Berlin;K1043;2023;72.0;P8642;;;;;Erzählende Literatur;ger;
"9783750407916; 3750407916";Dame mit Hündchen;9. Auflage;Norderstedt;K351;2023;144.0;P16143;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783757512088; 3757512081";Danke Delphi!;6. Auflage;Berlin;K1043;2023;336.0;P14876;;;;;Erzählende Literatur;ger;
9798861902793;Dark Dates;;Landau a.d. Isar;P8407;2023;226.0;P8407;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783741222696; 3741222690";Das achte Gebot;1. Auflage;Norderstedt;K351;2023;332.0;P11249;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783757584245; 3757584244";Das Ächzen der Dinge;5. Auflage;Berlin;K1043;2023;160.0;P20555;;;;;Erzählende Literatur;ger;
"9783968910819; 3968910818";Das Bananenbuch;;Hannover;K2461;2023;172.0;P11151;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783991261162; 3991261162";Das Bett in der Badewanne;;Weitra;K324;2023;124.0;P9406;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783347947139; 3347947134";Das brennende Einhorn;;Ahrensburg;K3470;2023;206.0;P10110;;;;;Science Fiction, Fantasy;ger;
"9783347947122; 3347947126";Das brennende Einhorn;;Ahrensburg;K3470;2023;206.0;P10110;;;;;Science Fiction, Fantasy;ger;
"9783746094175; 3746094178";Das Dunkle zwischen uns;1. Auflage;Norderstedt;K351;2023;244.0;"P12940; P12092; P7895";;;;;Horror;ger;
"9783746097848; 3746097843";Das Dunkle zwischen uns;1. Auflage;Norderstedt;K351;2023;244.0;"P12940; P12092; P7895";;;;;Horror;ger;
"9783758423062; 3758423066";Das Ergebnis zählt: Geschichten in Leichter Sprache;5. Auflage;Berlin;K1043;2023;196.0;P5969;;;;;;ger;
"9783748118381; 3748118384";Das Erotik-Lesebuch der besonderen Orte;2. Auflage;Norderstedt;K351;2023;392.0;"P17285; P17289";;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783963211263; 3963211261";Das erste Gebet und andere Erzählungen;Deutsche Erstausgabe;Wachtendonk;K1800;2023;236.0;P20650;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783384018847; 3384018842";Das erste Mal im Swingerclub;Großdruckausgabe;Ahrensburg;K3470;2023;120.0;P5560;;;;;"Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783384018823; 3384018826";Das erste Mal im Swingerclub;;Ahrensburg;K3470;2023;104.0;P5560;;;;;"Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783384018816; 3384018818";Das erste Mal im Swingerclub;;Ahrensburg;K3470;2023;104.0;P5560;;;;;Erzählende Literatur;ger;
"9783384089182; 3384089189";Das erste Mal Parkplatz-Sex;;Ahrensburg;K3470;2023;104.0;P5560;;;;;Erzählende Literatur;ger;
"9783384089205; 3384089200";Das erste Mal Parkplatz-Sex;Großdruckausgabe;Ahrensburg;K3470;2023;96.0;P5560;;;;;"Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783384089175; 3384089170";Das erste Mal Parkplatz-Sex;;Ahrensburg;K3470;2023;104.0;P5560;;;;;"Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783384052056; 3384052056";Das erste Treffen;;Ahrensburg;K3470;2023;100.0;P5560;;;;;Erzählende Literatur;ger;
"9783384052063; 3384052064";Das erste Treffen;;Ahrensburg;K3470;2023;100.0;P5560;;;;;Erzählende Literatur;ger;
"9783384052087; 3384052080";Das erste Treffen;Großdruckausgabe;Ahrensburg;K3470;2023;96.0;P5560;;;;;"Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783000755965;Das Erwachen von Grün und Feuer;;Erfurt;P12578;2023;323.0;;;;P12578;;"Fiktionale Darstellung; Fantasy";ger;
"9783967412277; 396741227X";Das Flüstern der Wipfel;Vollständige Taschenbuchausgabe;Homburg;K1422;2023;290.0;P13171;;;;;"Anthologie; Erzählende Literatur";ger;
"9783751809207; 3751809201";Das Gefühl zu denken;Erste Auflage;Berlin;K1928;2023;251.0;P14214;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783746016764; 3746016762";Das Geheimnis der Gerrard Street und andere seltsame Geschichten;1. Auflage;Norderstedt;K351;2023;228.0;P3228;P18040;;;;Horror;ger;
"9783988850898; 3988850896";Das Geheimnis der Grünen Katze und 76 andere Kurzgeschichten;;Remscheid;K2308;2023;422.0;P10126;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9789995943530; 9995943530";Das Geräusch der Stillleben;1. Auflage;Mersch;K3269;2023;352.0;P6834;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783750741805; 3750741808";Das Gericht der 1000 Sünden;1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe;Hamburg;K348;2023;165.0;P14699;;;;;"Anthologie; Erzählende Literatur";ger;
"9783442772940; 344277294X";Das Kind;1. Auflage, genehmigte Taschenbuchausgabe;München;K3259;2023;333.0;P10222;P288;;"P10222; P10222; P10222";;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783956319471; 3956319478";Das Klassentreffen und andere Geschichten;;Düren;K2543;2023;97.0;P5340;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783746263151; 3746263158";Das kleine Buch vom Osterlachen;;Leipzig;K2598;2023;80.0;;;;;P11707;"Anthologie; Humor, Satire";ger;
"9783347944473; 334794447X";Das Kloster am Deich III;;Ahrensburg;K3470;2023;116.0;P17797;;;;"P16111; P7129";Erzählende Literatur;ger;
"9783347944480; 3347944488";Das Kloster am Deich III;;Ahrensburg;K3470;2023;116.0;P17797;;;;"P16111; P7129";Erzählende Literatur;ger;
"9783757872564; 3757872568";Das Kurzgeschichten Universum;1. Auflage;Norderstedt;K351;2023;124.0;P8087;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783962295011; 3962295011";Das Leben ist ein Schraubendampfer;1. Auflage;Jüchen;K2364;2023;202.0;P2280;;;;;"Anthologie; Gemischte Anthologien";ger;
9783948536053;Das Leben ist wie ein Pfirsich;;Jüterbog;P18866;2023;152.0;P18866;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783982581132; 3982581133";Das Leben lieben - die Liebe leben;2. Auflage;Warendorf;K723;2023;192.0;P10876;;;;P10876;"Fiktionale Darstellung; Erzählende Literatur; Gemischte Anthologien";ger;
"9783987000041; 398700004X";Das Leben prickelt wunderbar;;Eschbach/Markgräflerland;K3018;2023;103.0;P6124;;;;;"Anthologie; Gemischte Anthologien";ger;
"9783862224784; 3862224783";Das Leben zwischen den Stürmen;;München;K3079;2023;208.0;P10228;;;;;"Anthologie; Erzählende Literatur";ger;
"9783991521952; 3991521954";Das letzte Viertel;;Wien;K415;2023;119.0;P11724;;;;;"Anthologie; Gemischte Anthologien; Erzählende Literatur";ger;
"9783991521938; 3991521938";DAS LETZTE VIERTEL;1. Auflage;Großebersdorf;K415;2023;120.0;P11724;;;;;Erzählende Literatur;ger;
"9783757887414; 3757887417";Das Licht am zweiten Morgen;1. Auflage;Norderstedt;K351;2023;236.0;P15756;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783948552404; 3948552401";Das Lotto-Ritual;Originalausgabe;Bad Laer;K2214;2023;191.0;;P13623;;;;"Anthologie; Gemischte Anthologien";ger;
"9783750738324; 3750738327";Das MädchenInternat;1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe;Hamburg;K348;2023;203.0;P13280;;;;;"Anthologie; Erzählende Literatur";ger;
"9783991520955; 3991520958";Das Muttermal auf der Haut der Einsamkeit;1. Auflage;Wien;K415;2023;311.0;P12845;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783347947900; 3347947908";Das nächtliche Begräbnis des William Clarke;;Ahrensburg;K3470;2023;40.0;P1253;;;;;Erzählende Literatur;ger;
"9783746265438; 3746265436";Das neue kleine Buch vom Osterlachen;;Leipzig;K2598;2023;80.0;;P892;;;P15452;"Anthologie; Humor, Satire";ger;
"9783384091222; 3384091221";Das Nomadenmädchen und die Alte Méabh;;Ahrensburg;K3470;2023;172.0;P14661;;;;;Erzählende Literatur;ger;
"9783384091239; 338409123X";Das Nomadenmädchen und die Alte Méabh;;Ahrensburg;K3470;2023;162.0;P14661;;;;;Erzählende Literatur;ger;
"9783384060907; 3384060903";DAS NOMADENMÄDCHEN UND DIE ALTE MÉABH;;Ahrensburg;K3470;2023;157.0;P14661;;;;;Erzählende Literatur;ger;
"9783384060891; 338406089X";DAS NOMADENMÄDCHEN UND DIE ALTE MÉABH;;Ahrensburg;K3470;2023;174.0;P14661;;;;;Erzählende Literatur;ger;
"9783758324123; 3758324122";Das Privileg der Außenseiter;1. Auflage;Norderstedt;K351;2023;144.0;P17793;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783988050083; 3988050083";Das Rondell;2. Auflage;Köln;K3422;2023;58.0;P4149;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783862828647; 3862828646";Das Schicksal Wallensteins;1. Auflage;Hamburg;K46;2023;475.0;P12901;;;;;"Fiktionale Darstellung; Historische Romane und Erzählungen";ger;
"9783039260591; 3039260596";Das Schweigen der Agenda;;Zürich;K1791;2023;155.0;P15252;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783347901964; 3347901967";Das seltsame Gasthaus in Moate;;Ahrensburg;K3470;2023;186.0;P14661;;;;;Erzählende Literatur;ger;
"9783347902008; 3347902009";Das seltsame Gasthaus in Moate;;Ahrensburg;K3470;2023;178.0;P14661;;;;;Erzählende Literatur;ger;
"9783750714830; 3750714835";Das Sexhaus der Wollust;1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe;Hamburg;K348;2023;208.0;P19562;;;;;"Anthologie; Erzählende Literatur";ger;
"9783758444395; 375844439X";Das Tor zu den Traumländern - Unheimliche Erzählungen;1. Auflage;Berlin;K1043;2023;220.0;"P13815; P8119";;;;;Erzählende Literatur;ger;
"9783947141852; 3947141858";Das Umrühren des Weihnachtspuddings;;Leipzig;K2096;2023;136.0;;;;;P448;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783950453430; 3950453431";Das unheimliche Haus;;Wien;K3310;2023;216.0;P11103;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783757817541; 3757817540";Das unsichtbare Mädchen;1. Auflage;Norderstedt;K351;2023;112.0;"P16656; P4586";P5472;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783758313288; 3758313287";Das Unvollendete;1. Auflage;Norderstedt;K351;2023;192.0;P14924;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783756107049; 3756107043";Das Verlangen der Lustsklavinnen;1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe;Hamburg;K348;2023;157.0;P16496;;;;;"Anthologie; Erzählende Literatur";ger;
"9783384074775; 3384074777";Das Versagen der Pahdora;;Ahrensburg;K3470;2023;324.0;P20399;;;;;Science Fiction, Fantasy;ger;
"9783384074768; 3384074769";Das Versagen der Pahdora;;Ahrensburg;K3470;2023;324.0;P20399;;;;;Science Fiction, Fantasy;ger;
"9783748139539; 3748139535";Das verschlossene Haus;2. Auflage;Norderstedt;K351;2023;236.0;P6317;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783757506636; 3757506634";Das weiß keiner so genau;3. Auflage;Berlin;K1043;2023;244.0;P19757;;;;;Krimis, Thriller, Spionage;ger;
"9783754671566; 3754671561";Decisions of Love - Band 1 und 2;;München;K3466;2023;764.0;P8105;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783757927288; 3757927281";Decisions of Love - Band 3 und 4;;München;K3466;2023;788.0;P8105;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783955752040; 3955752046";Deck mich zu, wenn du fertig bist;1. Auflage;Mainz;K2811;2023;151.0;"P11512; P13208";;;;;"Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783649644453; 3649644452";Dein Alter ist kaum in Torte zu fassen;;Münster, Germany;K541;2023;127.0;;;;;P20027;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783750714892; 3750714894";Dein gieriges Verlangen;1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe;Hamburg;K348;2023;157.0;P19562;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783750787704; 3750787700";Dein Körper - meine Regeln;1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe;Hamburg;K348;2023;173.0;P13452;;;;;"Anthologie; Erzählende Literatur";ger;
"9783746640266; 3746640261";Dein Schatten tanzt in der Küche;1. Auflage, vollständige Taschenbuchausgabe;Berlin;K196;2023;222.0;P4849;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783750753440; 375075344X";Deine Gier kennt keine Grenzen;1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe;Hamburg;K348;2023;162.0;P761;;;;;"Anthologie; Erzählende Literatur";ger;
"9783750741768; 375074176X";Deiner Dominanz ergeben;1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe;Hamburg;K348;2023;209.0;P14699;;;;;"Anthologie; Erzählende Literatur";ger;
"9783966660761; 3966660768";Deltaland;;Husum;K3366;2023;238.0;P19113;;;;;"Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783746263243; 3746263247";Dem Fröhlichen schlägt keine Stunde;bearbeitete Ausgabe;Leipzig;K2598;2023;77.0;;P892;;;;"Anthologie; Gemischte Anthologien";ger;
"9783831624096; 3831624097";Demolition Derby;;München;K1802;2023;163.0;P16361;;;;;"Anthologie; Erzählende Literatur";ger;
"9783828038066; 3828038069";... denn das Leben erzählt die seltsamsten Geschichten;1. Auflage;Berlin;K1154;2023;451.0;P2401;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783982519135; 3982519136";Der Affe mit der Gießkanne;;Fellbach;K2357;2023;197.0;;;;;P17317;"Anthologie; Erzählende Literatur: Anthologien; Erzählende Literatur";ger;
"9783757823931; 3757823931";Der Alltag ist makaber;1. Auflage;Norderstedt;K351;2023;220.0;P6062;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783957652874; 3957652871";Der Atem der Sonne;;Murnau am Staffelsee;K3421;2023;232.0;P4687;"P4138; P1670";;;;"Anthologie; Science Fiction";ger;
"9783957652867; 3957652863";DER ATEM DER SONNE;1. Auflage;Winnert;K3421;2023;232.0;P4687;"P4138; P1670";;;;Science Fiction;ger;
"9783757821265; 3757821262";Der Bach, der aus dem Wasser wollte;1. Auflage;Norderstedt;K351;2023;290.0;P15605;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783734780042; 3734780047";Der blaue Lift;1. Auflage;Norderstedt;K351;2023;356.0;P4221;;;;;Science Fiction;ger;
"9783958283145; 3958283144";Der Blick der Liebe;1. Auflage;Gelnhausen;K2670;2023;129.0;"P12574; P14885";;;;;"Anthologie; Erzählende Literatur";ger;
"9783943446708; 3943446700";Der Blick der Wenqian Chi;1. Auflage;Hamburg;K900;2023;159.0;P14375;;;;;"Anthologie; Erzählende Literatur";ger;
"9783758315435; 3758315433";Der de Luca Clan;1. Auflage;Norderstedt;K351;2023;202.0;P3155;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783347838758; 3347838750";Der Dichter und sein virtueller Sohn;;Ahrensburg;K3470;2023;132.0;P4653;;;;;"Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur";ger;
"9783347838765; 3347838769";Der Dichter und sein virtueller Sohn;;Ahrensburg;K3470;2023;131.0;P4653;;;;;"Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur";ger;
"9783038308546; 3038308544";Der Dietrich - der Lebenssaft des kritischen Denkens;;Zug;K2157;2023;183.0;P2897;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783442772643; 3442772648";Der Enkeltrick;1. Auflage, genehmigte Taschenbuchausgabe;München;K3259;2023;153.0;P7350;;;;;"Anthologie; Erzählende Literatur";ger;
"9783757818098; 3757818091";Der Entenschatten;1. Auflage;Norderstedt;K351;2023;134.0;"P5832; P11375; P11945; P17389";;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783991262268; 3991262266";Der Fleck;;Weitra;K324;2023;212.0;P10083;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9798377028666;Der Flug des Kolibris;1. Auflage;Wegberg;P10636;2023;100.0;P10636;;;;P10636;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783498003760; 3498003763";Der Fluss und das Meer;Originalausgabe;Hamburg;K2380;2023;189.0;P19791;;;;;"Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783831624010; 3831624011";Der gelbe Hut;;München;K1802;2023;153.0;P6089;;;;;"Anthologie; Gemischte Anthologien";ger;
"9783897933699; 3897933691";Der Großvater und der Tod;1. Auflage;Berlin;K3480;2023;173.0;P679;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783384100382; 3384100387";Der Gynäkologe;;Ahrensburg;K3470;2023;100.0;P5560;;;;;Erzählende Literatur;ger;
"9783384100405; 3384100409";Der Gynäkologe;Großdruckausgabe;Ahrensburg;K3470;2023;92.0;P5560;;;;;"Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783384100375; 3384100379";Der Gynäkologe;;Ahrensburg;K3470;2023;100.0;P5560;;;;;"Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783756852185; 3756852180";Der Heilmacher;1. Auflage;Norderstedt;K351;2023;234.0;P20129;;;P20129;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783948188344; 3948188343";Der Hiddenseer Knopf ... und andere Erzählungen;1. Auflage;Rostock;K2307;2023;216.0;P17732;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783200086326; 3200086327";Der Himmel im Kopf;1. Auflage;Oberhofen ;P7807;2023;195.0;"P7807; P128; P7525";;;;;;ger;
"9783757817183; 3757817184";Der Höhenflug des Sahnehäubchens im Urwald;2. Auflage;Norderstedt;K351;2023;176.0;"P644; P18888; P16588";;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783758414411; 3758414415";Der junge Sternenberg;2. Auflage;Berlin;K1043;2023;164.0;P10543;;;;;Krimis, Thriller, Spionage;ger;
"9783384076878; 3384076877";Der kleine Gatsby, Honor Blood, Indianer Joneson und das Rad der Scheiße;;Ahrensburg;K3470;2023;138.0;P16327;;;;;Erzählende Literatur;ger;
"9783949979460; 3949979468";Der Kleine Hauch;1. Auflage;Bonn;K1584;2023;128.0;"P6725; P8916; P12172; P13318; P16127; P16717; P17615";"P17943; P8508";;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783758429729; 3758429722";Der König kauft eine Unterhose;1. Auflage;Berlin;K1043;2023;128.0;P3424;;;;;Erzählende Literatur;ger;
"9783963081934; 3963081937";Der Mann von Timanfaya;;Bretten;K1792;2023;102.0;P19110;;;;;"Anthologie; Erzählende Literatur";ger;
"9783982529257; 3982529255";Der Marder und die Bache;1. Auflage;Wiesbaden;K3240;2023;95.0;P20244;;;;;"Anthologie; Erzählende Literatur";ger;
9798378010264;Der Mensch ist nicht normal;1. Auflage;Ratingen;K981;2023;220.0;;;;P17512;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783989230149; 398923014X";Der Mensch kann kein Schwein sein;;Frankfurt;K3217;2023;301.0;P6671;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783757983208; 3757983203";Der Mitternachtsladen. Notizbuch;;München;K3466;2023;116.0;P8423;;;;;Fantasy;ger;
"9783967632576; 3967632571";Der Mond ist ein Licht in der Nacht;Originalausgabe;Freiburg;K1657;2023;276.0;P16059;;;;;"Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783758312731; 3758312736";Der Mond steht Kopf;1. Auflage;Norderstedt;K351;2023;94.0;P17337;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783991521044; 3991521040";Der Motorrad-Bischof und andere Erzählungen ...;2. erweiterte Neuauflage;Großebersdorf;K415;2023;158.0;P5922;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783991521006; 3991521008";Der Motorrad-Bischof und andere Erzählungen;1. Auflage;Großebersdorf;K415;2023;158.0;P5922;;;;;Erzählende Literatur;ger;
"9783991399124; 3991399121";Der Motorrad-Bischof und andere Erzählungen;1. Auflage;Großebersdorf;K415;2023;128.0;P5922;;;;;Erzählende Literatur;ger;
"9783991399100; 3991399105";Der Motorrad-Bischof und andere Erzählungen;1. Auflage;Großebersdorf;K415;2023;128.0;P5922;;;;;Erzählende Literatur;ger;
"9783948631376; 3948631379";Der Niedergang des mikrotext Verlags;1. Auflage;Berlin;K3401;2023;128.0;P523;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945; Humor, Satire";ger;
"9783757552039; 3757552032";Der Ponyjäger;5. Auflage;Berlin;K1043;2023;156.0;P19704;;;;;Erzählende Literatur;ger;
"9783748199328; 3748199325";Der Puppenspieler;4. Auflage;Norderstedt;K351;2023;280.0;P16143;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783962581497; 3962581499";Der Regen pengte ins Gras;1. Auflage;Berlin;K2145;2023;132.0;P3664;;;;;"Anthologie; Erzählende Literatur";ger;
"9783758316593; 3758316596";Der Riss im Kummer;1. Auflage;Norderstedt;K351;2023;102.0;P14231;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783991302100; 3991302101";Der rote Faden, der ein blauer wurde;;Neckenmarkt;K3414;2023;465.0;P15196;;;;;"Anthologie; Erzählende Literatur";ger;
